Year;Champion;ID_role;P;B;W;K;D
2014;Ahri;101;15.4;1.3;42;43;31
2014;Akali;102;1.3;0.0;100;9;0
2014;Alistar;105;1.3;93.6;100;0;4
2014;Alistar;102;5.1;93.6;75;10;9
2014;Blitzcrank;105;3.8;0.0;0;4;19
2014;Braum;105;15.4;0.0;50;1;45
2014;Caitlyn;103;2.6;0.0;50;11;4
2014;Corki;103;28.2;0.0;55;91;52
2014;Dr. Mundo;102;12.8;0.0;10;17;31
2014;Elise;104;19.2;1.3;33;22;50
2014;Evelynn;104;2.6;0.0;100;6;2
2014;Ezreal;103;2.6;0.0;0;6;2
2014;Fiddlesticks;104;1.3;0.0;100;5;4
2014;Fizz;101;16.7;14.1;38;65;40
2014;Galio;102;1.3;0.0;0;0;7
2014;Graves;103;2.6;0.0;50;7;5
2014;Irelia;102;19.2;7.7;67;45;21
2014;Janna;105;57.7;10.3;62;15;95
2014;Jarvan IV;104;21.8;1.3;35;29;61
2014;Jayce;101;15.4;10.3;58;46;30
2014;Jinx;103;9.0;3.8;29;12;30
2014;Kassadin;101;5.1;2.6;50;18;13
2014;Kassadin;102;5.1;2.6;75;17;7
2014;Katarina;101;1.3;0.0;100;12;2
2014;Kayle;105;1.3;2.6;0;0;3
2014;Kayle;102;15.4;2.6;42;21;37
2014;KhaZix;104;73.1;10.3;44;172;148
2014;KhaZix;102;1.3;10.3;0;1;1
2014;KogMaw;103;20.5;1.3;44;58;40
2014;Lee Sin;104;55.1;37.2;56;125;118
2014;Leona;105;3.8;0.0;33;5;10
2014;Lissandra;101;1.3;0.0;100;4;2
2014;Lucian;103;56.4;21.8;52;210;104
2014;Lulu;101;6.4;2.6;80;12;7
2014;Lulu;102;12.8;2.6;10;7;32
2014;Maokai;102;34.6;57.7;63;73;84
2014;Morgana;105;15.4;0.0;50;6;38
2014;Nami;105;33.3;3.8;38;23;85
2014;Nidalee;102;10.3;21.8;13;18;42
2014;Nunu;104;1.3;0.0;0;0;5
2014;Orianna;101;34.6;6.4;52;87;73
2014;Pantheon;104;3.8;0.0;33;15;15
2014;Rammus;104;2.6;1.3;100;4;6
2014;Rengar;104;17.9;24.4;86;61;34
2014;Riven;102;1.3;0.0;100;0;2
2014;Rumble;102;32.1;19.2;52;68;94
2014;Ryze;101;3.8;39.7;67;18;10
2014;Ryze;102;43.6;39.7;59;111;107
2014;Singed;102;2.6;0.0;50;7;5
2014;Sona;105;3.8;0.0;0;1;12
2014;Swain;102;1.3;0.0;100;1;8
2014;Syndra;101;17.9;14.1;36;59;51
2014;Talon;101;9.0;0.0;43;20;37
2014;Thresh;105;56.4;24.4;55;35;147
2014;Tristana;103;41.0;9.0;38;126;70
2014;Twisted Fate;101;10.3;7.7;38;39;27
2014;Twitch;103;30.8;14.1;71;143;58
2014;Varus;103;1.3;0.0;0;3;3
2014;Vayne;103;5.1;0.0;75;21;3
2014;Vi;104;1.3;0.0;0;0;7
2014;Xerath;101;7.7;0.0;33;9;10
2014;Yasuo;101;19.2;19.2;67;61;34
2014;Zed;101;24.4;24.4;47;86;68
2014;Ziggs;101;2.6;0.0;50;4;3
2014;Zilean;101;9.0;79.5;57;23;16
2014;Zilean;105;7.7;79.5;33;6;18
2015;Ahri;101;4.1;0.0;33;9;3
2015;Alistar;105;41.1;4.1;50;9;82
2015;Anivia;101;8.2;0.0;67;9;16
2015;Annie;105;12.3;1.4;44;11;27
2015;Ashe;103;12.3;5.5;56;27;14
2015;Azir;101;19.2;38.4;71;49;37
2015;Bard;105;2.7;0.0;0;3;10
2015;Blitzcrank;105;1.4;0.0;0;1;5
2015;Brand;105;1.4;0.0;0;1;6
2015;Braum;105;28.8;4.1;38;10;61
2015;Caitlyn;103;6.8;0.0;60;12;8
2015;Cassiopeia;101;1.4;0.0;0;1;1
2015;Darius;102;52.1;20.5;50;137;127
2015;Diana;101;5.5;2.7;50;15;15
2015;Draven;103;1.4;0.0;100;5;1
2015;Ekko;104;1.4;0.0;0;1;3
2015;Ekko;101;6.8;0.0;20;14;17
2015;Ekko;102;4.1;0.0;67;13;11
2015;Elise;104;53.4;43.8;67;96;92
2015;Evelynn;104;5.5;0.0;25;5;16
2015;Fiora;102;26.0;5.5;58;69;56
2015;Fizz;101;5.5;6.8;50;16;8
2015;Gangplank;101;2.7;94.5;100;7;0
2015;Gangplank;102;2.7;94.5;100;7;5
2015;Gnar;102;26.0;2.7;42;50;62
2015;Gragas;104;39.7;5.5;45;37;88
2015;Graves;103;1.4;0.0;100;9;2
2015;Hecarim;104;1.4;0.0;0;0;3
2015;Hecarim;102;5.5;0.0;50;17;9
2015;Irelia;101;1.4;0.0;0;2;7
2015;Irelia;102;1.4;0.0;0;3;2
2015;Janna;105;4.1;0.0;67;0;6
2015;Jarvan IV;104;5.5;0.0;75;6;11
2015;Jarvan IV;102;1.4;0.0;100;5;6
2015;Jayce;103;1.4;0.0;0;1;2
2015;Jinx;103;39.7;5.5;52;147;68
2015;Kalista;103;39.7;34.2;48;126;65
2015;Karthus;101;1.4;0.0;100;4;3
2015;Kassadin;101;9.6;0.0;71;37;13
2015;Kennen;103;6.8;6.8;60;19;13
2015;Kennen;105;8.2;6.8;50;9;25
2015;Kennen;102;6.8;6.8;40;16;21
2015;KogMaw;103;9.6;1.4;43;42;18
2015;LeBlanc;101;15.1;8.2;55;56;16
2015;Lee Sin;104;24.7;13.7;50;45;50
2015;Leona;105;1.4;0.0;100;0;3
2015;Lissandra;101;4.1;0.0;67;11;10
2015;Lissandra;102;1.4;0.0;0;0;5
2015;Lucian;103;1.4;0.0;100;7;4
2015;Lulu;101;24.7;58.9;44;42;33
2015;Lulu;102;11.0;58.9;63;9;18
